country,year,adaptation_and_nature_solutions,climate_science_and_phenomena,energy_and_technology,extreme_weather_and_impacts,greenhouse_gases_and_emissions,policy_agreements_and_economics,total_sentences,climate_sentences_BERT,climate_sentence_ratio_BERT,renew_pct,log_gdp,vulnerability_score,Entity,share_co2,log_share_co2
MEX,2011,0.0,0.0,0.0,0.0,0.0,0.0,97.0,22.0,0.2268041237113402,9.1,27.796948372919577,0.40242607871098,Mexico,1.1569719,0.1458061609676008
MEX,2012,0.0,0.0,0.0,0.0,0.0,0.0,140.0,30.0,0.2142857142857142,9.0,27.814253746840908,0.403953767324531,Mexico,1.1638494,0.1517329594954461
MEX,2013,0.0,0.0,0.0,0.0,0.0,0.0,56.0,7.0,0.125,9.2,27.87353105528435,0.402697121255425,Mexico,1.1697142,0.15675944546575937
MEX,2014,0.0,0.0,0.0,0.0,0.0,0.0,51.0,6.0,0.1176470588235294,9.8,27.90512856714502,0.402025002347629,Mexico,1.1743824,0.16074239238979546
MEX,2015,0.0,0.0,0.0,0.0,0.0,0.0,47.0,6.0,0.1276595744680851,9.2,27.78962194169144,0.401112370443579,Mexico,1.1785771,0.16430786340091025
MEX,2016,0.0,0.0,0.0,0.0,1.0,0.0,55.0,18.0,0.3272727272727272,9.2,27.706585867249117,0.40212039568485,Mexico,1.1825497,0.16767287009904086
MEX,2017,0.0,0.0,0.0,0.0,0.0,0.0,86.0,10.0,0.1162790697674418,10.1,27.778502763046458,0.402756925817813,Mexico,1.1850032,0.16974547500538925
MEX,2018,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,0.0555555555555555,10.3,27.83184180084981,0.402585309213123,Mexico,1.1870404,0.17146315043165986
MEX,2019,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0434782608695652,10.3,27.869257847273015,0.403094214964327,Mexico,1.1887244,0.1728807994194988
MEX,2020,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,12.3,27.71767114719451,0.401099127953954,Mexico,1.1893724,0.1734257730438172
MEX,2021,1.0,0.0,0.0,0.0,0.0,2.0,44.0,6.0,0.1363636363636363,13.0,27.8722708060381,0.401662768946184,Mexico,1.1898539,0.17383052647695915
MEX,2022,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0357142857142857,,27.977576060773615,0.409456251932,Mexico,1.1902642,0.1741752992880768
MEX,2023,0.0,0.0,0.0,0.0,0.0,0.0,108.0,19.0,0.1759259259259259,,,0.409715569837177,Mexico,1.1905313,0.17439967807333615
MEX,2024,0.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,0.1666666666666666,,,0.412118258967016,Mexico,1.1906102,0.1744659488094759
MHL,1995,0.0,0.0,0.0,0.0,0.0,0.0,81.0,17.0,0.2098765432098765,19.4,18.60491713295109,0.548028284712874,Marshall Islands,3.5763478e-05,-10.23858335288053
MHL,1996,0.0,0.0,0.0,0.0,0.0,0.0,62.0,19.0,0.3064516129032258,19.6,18.52376066102105,0.546411998861083,Marshall Islands,4.4527507e-05,-10.019403424927262
MHL,1997,0.0,0.0,0.0,0.0,0.0,2.0,74.0,21.0,0.2837837837837837,19.7,18.52238498357191,0.544742395489454,Marshall Islands,5.2845877e-05,-9.848130861936252
MHL,1998,,,,,,,,,,,18.53650096566028,0.543054227464741,Marshall Islands,6.0761784e-05,-9.708549519245752
MHL,1999,0.0,0.0,0.0,0.0,0.0,0.0,67.0,20.0,0.2985074626865671,19.4,18.55456719853493,0.541553277480682,Marshall Islands,6.826402e-05,-9.592127723749838
MHL,2000,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,0.125,19.6,18.56345986918055,0.540190051151843,Marshall Islands,7.606192e-05,-9.483962812553736
MHL,2001,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.1666666666666666,19.1,18.62626299432087,0.538085415967823,Marshall Islands,8.381624e-05,-9.38688377450261
MHL,2002,0.0,0.0,0.0,0.0,0.0,0.0,34.0,9.0,0.2647058823529412,18.6,18.696327177807326,0.536074381839034,Marshall Islands,9.182748e-05,-9.295598958727796
MHL,2003,0.0,0.0,0.0,0.0,0.0,0.0,38.0,12.0,0.3157894736842105,18.6,18.693745248424513,0.534157991802616,Marshall Islands,9.93415e-05,-9.216947148741328
MHL,2004,0.0,0.0,0.0,0.0,0.0,0.0,44.0,13.0,0.2954545454545454,18.4,18.705367835924207,0.532396368694344,Marshall Islands,0.00010672421,-9.145262527549566
MHL,2005,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10.0,0.2272727272727272,18.4,18.740343198815392,0.530845134357923,Marshall Islands,0.0001136545,-9.082347413201022
MHL,2006,0.0,0.0,0.0,0.0,0.0,0.0,62.0,15.0,0.2419354838709677,17.0,18.77657178071614,0.529588065419909,Marshall Islands,0.000120751654,-9.021774567802838
MHL,2007,0.0,0.0,0.0,0.0,0.0,0.0,68.0,21.0,0.3088235294117647,15.2,18.825278809621175,0.531365660466924,Marshall Islands,0.00012799563,-8.963514435252462
MHL,2008,0.0,0.0,0.0,0.0,0.0,0.0,64.0,18.0,0.28125,14.8,18.798905513437276,0.526532214997732,Marshall Islands,0.00013482405,-8.91153996293677
MHL,2009,0.0,0.0,0.0,0.0,0.0,0.0,74.0,20.0,0.2702702702702703,14.0,18.83030319830856,0.525835740806517,Marshall Islands,0.00014165606,-8.862108551099144
MHL,2010,0.0,0.0,0.0,0.0,0.0,0.0,47.0,25.0,0.5319148936170213,13.7,18.89267301952958,0.523241550545227,Marshall Islands,0.00014824058,-8.81667406342062
MHL,2011,0.0,0.0,0.0,0.0,0.0,0.0,66.0,27.0,0.4090909090909091,12.3,18.960485001694835,0.520703875343728,Marshall Islands,0.00015437564,-8.77612170484164
MHL,2012,0.0,0.0,0.0,0.0,0.0,2.0,55.0,16.0,0.2909090909090909,12.0,19.007665976682382,0.520453648790141,Marshall Islands,0.000160157,-8.739355973841528
MHL,2013,0.0,0.0,0.0,0.0,0.0,0.0,44.0,20.0,0.4545454545454545,12.4,19.03839291839222,0.519456076109227,Marshall Islands,0.00016587542,-8.70427353328798
MHL,2014,0.0,0.0,0.0,0.0,0.0,0.0,45.0,19.0,0.4222222222222222,12.2,19.036800541175587,0.518294311584977,Marshall Islands,0.00017129969,-8.672095962326438
MHL,2015,0.0,0.0,0.0,0.0,0.0,2.0,46.0,11.0,0.2391304347826087,11.7,19.02498195659849,0.517072808630065,Marshall Islands,0.0001767191,-8.640949091667554
MHL,2016,0.0,0.0,0.0,0.0,0.0,0.0,54.0,20.0,0.3703703703703703,12.1,19.1174015315656,0.515916164622873,Marshall Islands,0.0001818927,-8.612093605186132
MHL,2017,0.0,0.0,0.0,0.0,0.0,0.0,60.0,23.0,0.3833333333333333,12.0,19.175398921903493,0.51452361253174,Marshall Islands,0.0001869979,-8.584413171119268
MHL,2018,0.0,0.0,0.0,0.0,0.0,0.0,65.0,21.0,0.3230769230769231,12.0,19.206089370738617,0.51175648857109,Marshall Islands,0.00019178746,-8.559122778257137
MHL,2019,0.0,0.0,0.0,0.0,0.0,0.0,64.0,15.0,0.234375,12.1,19.2626456953389,0.510717598020433,Marshall Islands,0.00019632373,-8.53574557758966
MHL,2020,0.0,0.0,0.0,0.0,0.0,1.0,61.0,18.0,0.2950819672131147,12.0,19.303300518251632,0.509660569279462,Marshall Islands,0.00020088995,-8.512753312282676
MHL,2021,0.0,0.0,0.0,0.0,0.0,2.0,65.0,18.0,0.2769230769230769,12.1,19.37441638239898,0.508817070031481,Marshall Islands,0.00020506875,-8.492165269194766
MHL,2022,0.0,0.0,0.0,0.0,0.0,0.0,55.0,25.0,0.4545454545454545,12.2,19.449113385765564,0.50941921119408,Marshall Islands,0.00020910085,-8.472693886497298
MHL,2023,0.0,0.0,0.0,0.0,0.0,0.0,70.0,25.0,0.3571428571428571,,,0.498814392623714,Marshall Islands,0.00021286038,-8.454874100142032
MHL,2024,0.0,0.0,0.0,0.0,0.0,0.0,81.0,39.0,0.4814814814814814,,,0.498858371100596,Marshall Islands,0.00021677135,-8.436667446577784
MKD,1995,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,17.8,22.27232536796942,0.420497966767398,North Macedonia,0.03333006,-3.401295586484091
MKD,1996,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0384615384615384,14.2,22.258415723848923,0.42062356779061,North Macedonia,0.033471607,-3.397057751765395
MKD,1997,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0227272727272727,15.9,22.08756662560665,0.419978944260776,North Macedonia,0.03350097,-3.39618088534643
MKD,1998,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0222222222222222,15.1,22.04921155378956,0.417814719728565,North Macedonia,0.03365253,-3.3916670399821935
MKD,1999,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,17.7,22.074870213762733,0.413823186525046,North Macedonia,0.033694122,-3.3904318782019813
MKD,2000,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,0.0454545454545454,19.4,22.051098920485508,0.415887630300883,North Macedonia,0.03368185,-3.3907961623754463
MKD,2001,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,0.0652173913043478,15.2,22.03419959877961,0.414454368117436,North Macedonia,0.033648018,-3.391801125071865
MKD,2002,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.027027027027027,14.6,22.114141131550365,0.41853028390852,North Macedonia,0.033556845,-3.394514412529473
MKD,2003,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17.3,22.32190496563096,0.410026585960393,North Macedonia,0.03349052,-3.396492865273575
MKD,2004,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0227272727272727,18.2,22.4607071666398,0.410471706061887,North Macedonia,0.033373293,-3.399999309637144
MKD,2005,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,0.0357142857142857,19.0,22.557222807051957,0.408701578481467,North Macedonia,0.0332649,-3.4032524919554383
MKD,2006,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,19.8,22.64915212828733,0.407508418973392,North Macedonia,0.03313914,-3.407040217833416
MKD,2007,0.0,0.0,0.0,0.0,0.0,0.0,64.0,10.0,0.15625,15.7,22.84390630641823,0.405961375340954,North Macedonia,0.03302468,-3.410500118249762
MKD,2008,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,0.0566037735849056,15.6,23.016765013329625,0.407506134903315,North Macedonia,0.032895677,-3.4144140280205995
MKD,2009,0.0,0.0,0.0,0.0,0.0,0.0,71.0,6.0,0.0845070422535211,18.4,22.96416027777177,0.406556933299039,North Macedonia,0.03273378,-3.419347706761746
MKD,2010,0.0,0.0,0.0,0.0,0.0,0.0,68.0,11.0,0.1617647058823529,22.3,22.964738042773146,0.402205536027931,North Macedonia,0.032530792,-3.4255681920364145
MKD,2011,0.0,0.0,0.0,0.0,0.0,0.0,86.0,8.0,0.0930232558139534,18.6,23.074129226747186,0.401819425448155,North Macedonia,0.032356907,-3.430927772324151
MKD,2012,0.0,0.0,0.0,0.0,0.0,0.0,81.0,4.0,0.0493827160493827,18.3,23.00004698339971,0.40351739909304,North Macedonia,0.032154735,-3.4371955607603235
MKD,2013,0.0,0.0,0.0,0.0,0.0,0.0,79.0,3.0,0.0379746835443038,21.2,23.104449742529788,0.400780577367206,North Macedonia,0.031885844,-3.4455931294382105
MKD,2014,0.0,0.0,0.0,0.0,0.0,0.0,117.0,12.0,0.1025641025641025,21.2,23.153563640043046,0.403155715504858,North Macedonia,0.03160643,-3.4543946980760656
MKD,2015,0.0,0.0,0.0,0.0,0.0,0.0,75.0,3.0,0.04,23.9,23.032282201209775,0.404053324703373,North Macedonia,0.0313119,-3.4637570619972875
MKD,2016,0.0,0.0,0.0,0.0,0.0,0.0,113.0,7.0,0.0619469026548672,21.4,23.090933091372612,0.406513118876114,North Macedonia,0.031023702,-3.473003785994709
MKD,2017,0.0,0.0,0.0,0.0,0.0,0.0,68.0,7.0,0.1029411764705882,19.0,23.14869376550326,0.408200961683187,North Macedonia,0.030767532,-3.48129530085982
MKD,2018,0.0,0.0,0.0,0.0,0.0,0.0,115.0,3.0,0.0260869565217391,20.9,23.263533715126755,0.412261593573975,North Macedonia,0.030481622,-3.490631334356474
MKD,2019,0.0,0.0,0.0,0.0,0.0,0.0,57.0,8.0,0.1403508771929824,17.0,23.25746557592379,0.409478904585074,North Macedonia,0.03026032,-3.497917995661319
MKD,2020,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7.0,0.1555555555555555,20.0,23.238020934322428,0.40717455761966,North Macedonia,0.030044831,-3.505064646108055
MKD,2021,0.0,0.0,0.0,0.0,0.0,0.0,52.0,6.0,0.1153846153846153,19.5,23.34974798883294,0.407498822709326,North Macedonia,0.029782088,-3.5138481400135735
MKD,2022,0.0,0.0,0.0,0.0,0.0,0.0,81.0,10.0,0.1234567901234567,,23.330621070442294,0.407856923184653,North Macedonia,0.029566318,-3.521119470963434
MKD,2023,0.0,0.0,0.0,0.0,0.0,0.0,58.0,13.0,0.2241379310344827,,,0.408053259732568,North Macedonia,0.029349552,-3.528477996879043
MKD,2024,0.0,0.0,0.0,0.0,0.0,0.0,76.0,11.0,0.1447368421052631,,,0.409887518457299,North Macedonia,0.0290949,-3.53719237789608
MLI,1995,0.0,0.0,0.0,0.0,0.0,0.0,81.0,3.0,0.037037037037037,85.1,21.71889447113099,0.628766442322375,Mali,0.0012809976,-6.660116129605595
MLI,1996,0.0,0.0,0.0,0.0,0.0,0.0,67.0,5.0,0.0746268656716417,85.4,21.745868568953437,0.629653058177471,Mali,0.0013164678,-6.632803038119284
MLI,1997,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,0.073170731707317,84.6,21.715445117264174,0.626881820243947,Mali,0.0013578867,-6.601825684843172
MLI,1998,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,84.8,21.794972292599343,0.626795825668988,Mali,0.0014182654,-6.558320703364232
MLI,1999,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0212765957446808,84.6,21.958947957073946,0.622192738613231,Mali,0.0014789333,-6.516434194309637
MLI,2000,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0153846153846153,83.5,21.80895665313487,0.616471339476267,Mali,0.0015448394,-6.4728353222554835
MLI,2001,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,82.1,21.966941336618937,0.611413525578572,Mali,0.0016162274,-6.427660610961275
MLI,2002,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0285714285714285,83.6,22.0863226120986,0.617911919062552,Mali,0.001687733,-6.384369070674863
MLI,2003,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,0.037037037037037,85.8,22.27381791032978,0.608715032119863,Mali,0.001756987,-6.344154868780076
MLI,2004,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,81.5,22.41966079744435,0.604314822658038,Mali,0.001836016,-6.30015727222486
MLI,2005,,,,,,,,,,,22.55544976440764,0.605079148064206,Mali,0.0019133386,-6.2589056047093194
MLI,2006,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,0.0120481927710843,81.7,22.655646910673365,0.610284668703254,Mali,0.0019915968,-6.218818549945881
MLI,2007,,,,,,,,,,,22.822077169370043,0.604661684383576,Mali,0.002084514,-6.17321954442707
MLI,2008,0.0,0.0,0.0,0.0,0.0,0.0,53.0,10.0,0.1886792452830188,75.0,23.009559247340533,0.602836572718554,Mali,0.0021853922,-6.12595996997466
MLI,2009,0.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,0.2368421052631578,78.7,23.048782224808846,0.602712337758855,Mali,0.002276948,-6.08491932922762
MLI,2010,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,0.14,84.0,23.092496730236125,0.603740001572845,Mali,0.0023760349,-6.042322189037426
MLI,2011,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,0.087719298245614,83.6,23.287839177414725,0.608530013274643,Mali,0.002482076,-5.998659972201153
MLI,2012,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0512820512820512,81.2,23.244346522450098,0.60882495101277,Mali,0.002593228,-5.954851847251419
MLI,2013,0.0,0.0,0.0,0.0,0.0,0.0,82.0,3.0,0.0365853658536585,84.8,23.306711598679584,0.609419365258799,Mali,0.002719616,-5.907264585111156
MLI,2014,0.0,0.0,0.0,0.0,0.0,0.0,66.0,5.0,0.0757575757575757,84.6,23.388056152619043,0.610016646554476,Mali,0.002866334,-5.8547214176363305
MLI,2015,0.0,0.0,0.0,0.0,0.0,0.0,72.0,3.0,0.0416666666666666,81.2,23.296241694086664,0.609844446049091,Mali,0.003023436,-5.801361345996127
MLI,2016,0.0,0.0,0.0,0.0,0.0,0.0,39.0,7.0,0.1794871794871795,77.9,23.364182033083996,0.604982357928307,Mali,0.003230514,-5.73511402128097
MLI,2017,0.0,0.0,0.0,0.0,0.0,0.0,66.0,6.0,0.0909090909090909,77.0,23.455404439457247,0.60348617457913,Mali,0.0034573388,-5.667256118794978
MLI,2018,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.0,0.0727272727272727,77.2,23.56063919718296,0.600424561333673,Mali,0.0036989632,-5.5997027148160745
MLI,2019,0.0,0.0,0.0,0.0,0.0,0.0,63.0,9.0,0.1428571428571428,74.9,23.57283011439523,0.590024500145573,Mali,0.003952874,-5.533312369701268
MLI,2020,,,,,,,,,,,23.583487204445593,0.571428216333301,Mali,0.0042438153,-5.462292579441336
MLI,2021,0.0,0.0,0.0,0.0,0.0,0.0,70.0,4.0,0.0571428571428571,71.2,23.683861149779744,0.585851039290622,Mali,0.004579777,-5.38610497199777
MLI,2022,0.0,0.0,0.0,0.0,0.0,0.0,103.0,5.0,0.0485436893203883,71.1,23.65856722317873,0.588931773321677,Mali,0.004878859,-5.322843897930656
MLI,2023,0.0,0.0,0.0,0.0,0.0,0.0,108.0,4.0,0.037037037037037,,,0.588688034806751,Mali,0.0051486413,-5.269022424357212
MLI,2024,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,0.09375,,,0.584660315585995,Mali,0.0054185814,-5.217921232106329
MLT,1995,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,21.96491952093262,0.414030962001586,Malta,0.004863389,-5.326019758985035
MLT,1996,0.0,0.0,0.0,0.0,0.0,0.0,102.0,8.0,0.0784313725490196,0.0,22.000234922290684,0.407582670343653,Malta,0.0050066216,-5.296993922686328
MLT,1997,0.0,0.0,0.0,0.0,0.0,0.0,78.0,12.0,0.1538461538461538,0.0,22.037631518451708,0.405471083264575,Malta,0.0051442203,-5.269881466369761
MLT,1998,0.0,0.0,0.0,0.0,0.0,0.0,155.0,9.0,0.0580645161290322,0.0,22.099062142809505,0.400875766541664,Malta,0.005272378,-5.2452737848074555
MLT,1999,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,0.0263157894736842,0.0,22.147623332348996,0.406370202306636,Malta,0.005396258,-5.222049528584683
MLT,2000,0.0,0.0,0.0,0.0,0.0,0.0,55.0,7.0,0.1272727272727272,0.0,22.18729390635901,0.402135827125098,Malta,0.005500677,-5.202884103409685
MLT,2001,0.0,0.0,0.0,0.0,0.0,0.0,58.0,10.0,0.1724137931034483,0.0,22.19462406964775,0.40136106315358,Malta,0.0056242323,-5.180670820205896
MLT,2002,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0416666666666666,0.1,22.26944349208883,0.397034869271972,Malta,0.0057399757,-5.160300302109101
MLT,2003,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.1,22.426077379099738,0.395187769631753,Malta,0.0058620824,-5.13925038015627
MLT,2004,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0350877192982456,0.1,22.534270903848643,0.391221318087136,Malta,0.0059636794,-5.122067639393088
MLT,2005,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0666666666666666,0.1,22.580701874958837,0.387831533031311,Malta,0.006038449,-5.109608088090588
MLT,2006,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.0,0.18,0.2,22.636995329337445,0.38238164095828,Malta,0.006105015,-5.098644714420031
MLT,2007,0.0,0.0,0.0,0.0,0.0,0.0,69.0,11.0,0.1594202898550724,0.2,22.793339105317216,0.38268522494663,Malta,0.0061696433,-5.088114254729535
MLT,2008,0.0,0.0,0.0,0.0,0.0,0.0,58.0,13.0,0.2241379310344827,0.2,22.930482157479616,0.381544779649165,Malta,0.0062278872,-5.078718136927777
MLT,2009,0.0,0.0,0.0,0.0,0.0,0.0,68.0,10.0,0.1470588235294117,0.3,22.886164005586377,0.378428993034581,Malta,0.0062735993,-5.071405038004892
MLT,2010,0.0,0.0,0.0,0.0,0.0,0.0,77.0,6.0,0.0779220779220779,1.2,22.924462477075,0.378788687807003,Malta,0.006313018,-5.065141428341407
MLT,2011,0.0,0.0,0.0,0.0,0.0,0.0,80.0,7.0,0.0875,2.0,22.98905554108505,0.375131498810675,Malta,0.006344361,-5.060188892107158
MLT,2012,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,0.0961538461538461,2.7,22.970531243029104,0.36865143371872,Malta,0.0063820085,-5.054272419256085
MLT,2013,0.0,0.0,0.0,1.0,0.0,0.0,101.0,12.0,0.1188118811881188,3.2,23.079483459388037,0.369945689114798,Malta,0.0063943346,-5.052342899404005
MLT,2014,0.0,0.0,0.0,0.0,0.0,0.0,80.0,11.0,0.1375,4.5,23.17649632032696,0.367224473477389,Malta,0.0064044218,-5.050766620932356
MLT,2015,0.0,0.0,0.0,0.0,0.0,0.0,89.0,15.0,0.1685393258426966,6.0,23.129441957236747,0.364651587107663,Malta,0.0063668704,-5.0566472331096515
MLT,2016,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,9.2,23.180113866580967,0.364666829397969,Malta,0.0063103675,-5.06556136323747
MLT,2017,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.0,0.24,7.3,23.325162392539045,0.366945490677766,Malta,0.006264244,-5.072897368306424
MLT,2018,0.0,0.0,0.0,0.0,0.0,0.0,57.0,6.0,0.1052631578947368,7.6,23.45098820781598,0.366525563045827,Malta,0.0062179035,-5.0803224869256365
MLT,2019,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,0.0612244897959183,7.4,23.488405512297476,0.36383219773056,Malta,0.0061784047,-5.086695179994761
MLT,2020,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.25,9.2,23.434387113133017,0.358322640647189,Malta,0.006144759,-5.092155755610355
MLT,2021,0.0,0.0,0.0,0.0,0.0,0.0,88.0,19.0,0.2159090909090909,8.6,23.599278111334556,0.354084431827739,Malta,0.0061070635,-5.0983092268911525
MLT,2022,0.0,0.0,0.0,0.0,0.0,0.0,105.0,25.0,0.238095238095238,,23.600511265572116,0.349318492969297,Malta,0.0060778605,-5.103102536379754
MLT,2023,0.0,0.0,0.0,0.0,0.0,0.0,139.0,20.0,0.1438848920863309,,,0.351282073902524,Malta,0.0060476325,-5.108088405839994
MLT,2024,0.0,0.0,0.0,0.0,0.0,0.0,169.0,19.0,0.1124260355029585,,,0.351138702400051,Malta,0.0060148854,-5.113517982106071
MMR,1995,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0163934426229508,85.2,22.308258964918213,0.553218798795718,Myanmar,0.024544455,-3.7072693158335275
MMR,1996,0.0,0.0,0.0,0.0,0.0,0.0,72.0,10.0,0.1388888888888889,84.6,22.47413816057359,0.552446019873857,Myanmar,0.024675492,-3.701944754651649
MMR,1997,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0266666666666666,85.2,22.45192053059901,0.552810528170959,Myanmar,0.024820102,-3.696101389625079
MMR,1998,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,83.4,22.25215973999293,0.550829242685582,Myanmar,0.025022715,-3.687971266641054
MMR,1999,0.0,0.0,0.0,0.0,0.0,0.0,82.0,3.0,0.0365853658536585,81.9,22.45382674586392,0.550243200997565,Myanmar,0.025289288,-3.6773743721169025
MMR,2000,0.0,0.0,0.0,0.0,0.0,0.0,95.0,3.0,0.031578947368421,80.2,22.64741545453575,0.548293419799918,Myanmar,0.025649725,-3.663222428670395
MMR,2001,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,0.0338983050847457,82.5,22.551079252718814,0.547538956205808,Myanmar,0.025861258,-3.6550092602632396
MMR,2002,0.0,0.0,0.0,0.0,0.0,0.0,71.0,6.0,0.0845070422535211,83.0,22.53329618218022,0.545038567836916,Myanmar,0.026092332,-3.646113800922586
MMR,2003,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0188679245283018,79.9,22.771558168711618,0.546311175821387,Myanmar,0.026339628,-3.6366807057735664
MMR,2004,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0128205128205128,80.2,22.96300221206749,0.544695267014397,Myanmar,0.026775653,-3.620262274523682
MMR,2005,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0222222222222222,79.6,23.08302802234485,0.5413407375382,Myanmar,0.027081827,-3.6088923664487025
MMR,2006,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3.0,0.0508474576271186,81.3,23.19669152490893,0.542216073479737,Myanmar,0.027455192,-3.595199985014053
MMR,2007,2.0,0.0,0.0,0.0,0.0,0.0,102.0,25.0,0.2450980392156862,80.5,23.46997136992967,0.536170406161149,Myanmar,0.0277922,-3.5829998731937946
MMR,2008,0.0,0.0,1.0,0.0,0.0,0.0,97.0,14.0,0.1443298969072164,85.6,23.859325798550422,0.536175653820754,Myanmar,0.027859906,-3.5805666846490913
MMR,2009,0.0,0.0,0.0,0.0,0.0,0.0,94.0,16.0,0.1702127659574468,85.8,24.10613513386997,0.534432346021,Myanmar,0.027969273,-3.5766487642405
MMR,2010,0.0,0.0,0.0,0.0,0.0,0.0,57.0,15.0,0.2631578947368421,84.6,24.35547051451667,0.530545364638371,Myanmar,0.02825289,-3.56655952573711
MMR,2011,0.0,0.0,0.0,0.0,0.0,0.0,83.0,13.0,0.1566265060240964,83.8,24.714443807967825,0.52799806947601,Myanmar,0.028643742,-3.5528202889999183
MMR,2012,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,0.0754716981132075,78.1,24.78918825026424,0.523801040547856,Myanmar,0.028772209,-3.5483453229967368
MMR,2013,0.0,0.0,0.0,0.0,0.0,0.0,73.0,9.0,0.1232876712328767,75.6,24.82710282193044,0.524117514328844,Myanmar,0.02894951,-3.542202000840399
MMR,2014,0.0,0.0,0.0,0.0,0.0,0.0,96.0,9.0,0.09375,72.0,24.87059639562058,0.525295248944425,Myanmar,0.029326104,-3.529277238092407
MMR,2015,0.0,0.0,0.0,0.0,0.0,0.0,87.0,13.0,0.1494252873563218,70.0,24.86711945588863,0.510929206122215,Myanmar,0.03008366,-3.50377311177045
MMR,2016,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,0.06,68.8,24.822460931874705,0.513670103535065,Myanmar,0.030759517,-3.481555836678638
MMR,2017,0.0,0.0,0.0,0.0,0.0,0.0,64.0,4.0,0.0625,59.5,24.841479777335856,0.502872121615892,Myanmar,0.03155041,-3.4561686948337105
MMR,2018,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0169491525423728,59.4,24.930116218752453,0.510272900443441,Myanmar,0.032929868,-3.413375191104783
MMR,2019,0.0,0.0,0.0,0.0,0.0,0.0,95.0,5.0,0.0526315789473684,58.5,24.95298245161182,0.512428681916813,Myanmar,0.034217056,-3.3750310457795076
