year,country,adaptation_and_nature_solutions,climate_science_and_phenomena,energy_and_technology,extreme_weather_and_impacts,greenhouse_gases_and_emissions,policy_agreements_and_economics,total_sentences,climate_sentences_BERT,climate_sentence_ratio_BERT,renew_pct,log_gdp,vulnerability_score,Entity,share_co2,log_share_co2,speech_length,tokens_length,renewable_energy_count,climate_change_count,renewable_energy_1000_rate,climate_change_1000_rate
2024,IDN,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,0.0793650793650793,,,0.430901880625814,Indonesia,0.94206446,-0.059681577872188,1288.0,741.0,0.0,1.0,0.0,1.3495276653171389
1995,IND,0.0,0.0,0.0,0.0,0.0,0.0,118.0,6.0,0.0508474576271186,49.5,26.61015263932645,0.550598429739981,India,1.5646632,0.4476705931638918,3710.0,1914.0,0.0,0.0,0.0,0.0
1996,IND,0.0,0.0,0.0,0.0,0.0,0.0,97.0,3.0,0.0309278350515463,49.1,26.696812973331284,0.54908060129946,India,1.6116285,0.4772451584675953,3180.0,1772.0,0.0,0.0,0.0,0.0
1997,IND,0.0,0.0,0.0,0.0,0.0,0.0,91.0,6.0,0.0659340659340659,47.9,26.753632698769465,0.547770331742456,India,1.6595392,0.5065399734716701,3197.0,1640.0,0.0,1.0,0.0,0.6097560975609756
1998,IND,0.0,0.0,0.0,0.0,0.0,0.0,98.0,4.0,0.0408163265306122,48.0,26.766732809329568,0.547351607056566,India,1.7070369,0.5347590604503671,2901.0,1513.0,0.0,0.0,0.0,0.0
1999,IND,0.0,0.0,0.0,0.0,0.0,0.0,134.0,7.0,0.0522388059701492,47.1,26.851924722820005,0.547515859846287,India,1.7597141,0.5651513526729196,4271.0,2183.0,0.0,0.0,0.0,0.0
2000,IND,0.0,0.0,0.0,0.0,0.0,0.0,90.0,7.0,0.0777777777777777,46.9,26.87257766003342,0.545556242614261,India,1.8111948,0.5939867379978704,2680.0,1463.0,0.0,0.0,0.0,0.0
2001,IND,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,0.0857142857142857,47.1,26.90832362304136,0.542989098498664,India,1.8612267,0.621235786468954,1218.0,676.0,0.0,1.0,0.0,1.4792899408284024
2002,IND,0.0,0.0,0.0,0.0,0.0,0.0,38.0,6.0,0.1578947368421052,45.8,26.96731224271986,0.541073077872782,India,1.9107945,0.6475191241539776,1496.0,791.0,0.0,1.0,0.0,1.2642225031605563
2003,IND,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5.0,0.0806451612903225,45.6,27.13294600023381,0.537075024571016,India,1.9587988,0.6723314282258662,2067.0,1106.0,0.0,3.0,0.0,2.7124773960216997
2004,IND,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,0.0952380952380952,44.9,27.28733081235359,0.534366583998992,India,2.008576,0.6974260132847863,1973.0,1070.0,0.0,0.0,0.0,0.0
2005,IND,0.0,0.0,0.0,0.0,0.0,0.0,74.0,6.0,0.081081081081081,44.2,27.433035429339856,0.530158764656281,India,2.0593626,0.7223965174462977,2269.0,1194.0,0.0,0.0,0.0,0.0
2006,IND,0.0,0.0,0.0,0.0,0.0,0.0,79.0,5.0,0.0632911392405063,43.2,27.56942215143592,0.529848675889132,India,2.1140103,0.7485867597162141,2234.0,1258.0,0.0,0.0,0.0,0.0
2007,IND,0.0,0.0,0.0,0.0,0.0,0.0,88.0,20.0,0.2272727272727272,41.5,27.82719334847529,0.527137068571437,India,2.1724403,0.7758510979179214,2087.0,1171.0,0.0,10.0,0.0,8.539709649871904
2008,IND,0.0,0.0,0.0,0.0,0.0,0.0,63.0,20.0,0.3174603174603174,39.4,27.812421538354307,0.524980367388847,India,2.234612,0.804067611205288,1266.0,726.0,3.0,5.0,4.132231404958678,6.887052341597796
2009,IND,1.0,0.0,0.0,0.0,0.0,2.0,89.0,21.0,0.2359550561797752,37.4,27.925098706129702,0.521988315046195,India,2.3040757,0.8346795981966791,1890.0,1047.0,2.0,10.0,1.9102196752626552,9.551098376313277
2010,IND,0.0,0.0,0.0,0.0,0.0,0.0,57.0,10.0,0.175438596491228,36.2,28.147201678045004,0.519244322404424,India,2.371944,0.8637098720878164,1312.0,713.0,0.0,5.0,0.0,7.012622720897616
2011,IND,0.0,0.0,0.0,0.0,0.0,0.0,94.0,7.0,0.0744680851063829,35.0,28.231533042320752,0.516180701166686,India,2.4407988,0.8923253627781175,1648.0,890.0,0.0,0.0,0.0,0.0
2012,IND,0.0,0.0,0.0,0.0,0.0,0.0,61.0,8.0,0.1311475409836065,34.8,28.234045308683378,0.51466445565592,India,2.5168722,0.9230169401322748,1813.0,1028.0,0.0,1.0,0.0,0.9727626459143969
2013,IND,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,0.0576923076923076,34.9,28.249833411195397,0.511233670893426,India,2.5934188,0.952977005277344,1549.0,877.0,0.0,2.0,0.0,2.280501710376283
2014,IND,0.0,0.0,0.0,0.0,0.0,0.0,155.0,14.0,0.0903225806451612,33.9,28.34354263108192,0.509815385778869,India,2.6762826,0.9844287420712922,2778.0,1418.0,1.0,2.0,0.7052186177715092,1.4104372355430184
2015,IND,0.0,0.0,0.0,0.0,0.0,0.0,109.0,11.0,0.1009174311926605,33.4,28.37466573921005,0.513105088128197,India,2.760906,1.0155588867328122,2856.0,1473.0,0.0,2.0,0.0,1.357773251866938
2016,IND,0.0,0.0,0.0,0.0,0.0,0.0,75.0,14.0,0.1866666666666666,33.0,28.46166545441131,0.501269173495437,India,2.849464,1.0471309064177077,2129.0,1129.0,0.0,5.0,0.0,4.428697962798937
2017,IND,0.0,0.0,0.0,1.0,0.0,0.0,104.0,14.0,0.1346153846153846,32.5,28.60613692699223,0.491233205234193,India,2.9376066,1.0775951681735365,2583.0,1356.0,0.0,3.0,0.0,2.2123893805309733
2018,IND,0.0,0.0,0.0,0.0,0.0,0.0,101.0,12.0,0.1188118811881188,32.9,28.625357352496344,0.484031216003039,India,3.0308611,1.1088467705656877,2383.0,1252.0,0.0,4.0,0.0,3.1948881789137378
2019,IND,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6.0,0.15,33.5,28.673276872240976,0.481304151820802,India,3.1202924,1.1379267153788564,1216.0,626.0,1.0,4.0,1.5974440894568689,6.3897763578274756
2020,IND,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,36.1,28.61369693407998,0.480453690433912,India,3.1983647,1.1626396479347088,1637.0,841.0,0.0,0.0,0.0,0.0
2021,IND,0.0,0.0,0.0,0.0,0.0,0.0,60.0,9.0,0.15,34.9,28.7785209717302,0.477219094643957,India,3.2846313,1.1892544081945584,1566.0,853.0,1.0,2.0,1.1723329425556857,2.3446658851113713
2022,IND,0.0,0.0,0.0,0.0,0.0,0.0,73.0,12.0,0.1643835616438356,,28.850401574949124,0.475829287058316,India,3.374817,1.2163411006321931,1726.0,928.0,0.0,3.0,0.0,3.2327586206896552
2023,IND,0.0,0.0,0.0,0.0,0.0,0.0,87.0,12.0,0.1379310344827586,,,0.475778341239381,India,3.4729736,1.2450111722357808,1739.0,952.0,0.0,0.0,0.0,0.0
2024,IND,0.0,0.0,0.0,0.0,0.0,0.0,117.0,9.0,0.0769230769230769,,,0.474859584632094,India,3.5731812,1.2734562914413554,1677.0,920.0,0.0,0.0,0.0,0.0
1995,IRL,0.0,0.0,0.0,0.0,0.0,0.0,110.0,3.0,0.0272727272727272,1.9,24.95939671476899,0.336695414135475,Ireland,0.12805498,-2.05529557603466,4661.0,2390.0,0.0,0.0,0.0,0.0
1996,IRL,0.0,0.0,0.0,0.0,0.0,0.0,143.0,4.0,0.0279720279720279,2.0,25.05124256930421,0.337098184858278,Ireland,0.12873523,-2.049997464465558,5117.0,2737.0,0.0,0.0,0.0,0.0
1997,IRL,0.0,0.0,0.0,0.0,0.0,0.0,92.0,8.0,0.0869565217391304,1.9,25.140377828148264,0.335308925817843,Ireland,0.12949954,-2.0440779499724058,3637.0,1878.0,0.0,0.0,0.0,0.0
1998,IRL,0.0,0.0,0.0,0.0,0.0,0.0,140.0,5.0,0.0357142857142857,2.3,25.22528872425968,0.334437356022397,Ireland,0.13042878,-2.0369279483199927,4190.0,2170.0,0.0,1.0,0.0,0.4608294930875576
1999,IRL,0.0,0.0,0.0,0.0,0.0,0.0,118.0,6.0,0.0508474576271186,2.1,25.317313984356165,0.335871667075372,Ireland,0.13141374,-2.0294046121882463,3916.0,2005.0,0.0,2.0,0.0,0.997506234413965
2000,IRL,0.0,0.0,0.0,0.0,0.0,0.0,104.0,4.0,0.0384615384615384,2.0,25.330509975108143,0.33498255010429,Ireland,0.13253532,-2.020906103040538,3184.0,1671.0,0.0,0.0,0.0,0.0
2001,IRL,0.0,0.0,0.0,0.0,0.0,0.0,81.0,4.0,0.0493827160493827,2.0,25.417789123888777,0.334198397132896,Ireland,0.13380098,-2.0114018069501083,2641.0,1405.0,1.0,1.0,0.7117437722419929,0.7117437722419929
2002,IRL,0.0,0.0,0.0,0.0,0.0,0.0,104.0,3.0,0.0288461538461538,2.2,25.57994181847686,0.332363952659674,Ireland,0.13479783,-2.003979178556352,2961.0,1578.0,0.0,0.0,0.0,0.0
2003,IRL,0.0,0.0,0.0,0.0,0.0,0.0,114.0,2.0,0.0175438596491228,2.0,25.82721399183572,0.332546669875195,Ireland,0.13554531,-1.998449303414728,3765.0,1890.0,0.0,0.0,0.0,0.0
2004,IRL,0.0,0.0,0.0,0.0,0.0,0.0,114.0,3.0,0.0263157894736842,2.3,25.993040277536966,0.333158428848174,Ireland,0.1361857,-1.993735883436696,3773.0,2005.0,0.0,0.0,0.0,0.0
2005,IRL,0.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0344827586206896,2.9,26.079271705743817,0.331269484889802,Ireland,0.13684866,-1.9888796352861724,2215.0,1165.0,0.0,1.0,0.0,0.8583690987124463
2006,IRL,0.0,0.0,0.0,0.0,0.0,0.0,114.0,5.0,0.043859649122807,3.2,26.17078142797147,0.329540475792739,Ireland,0.13732073,-1.985435994356674,2131.0,1126.0,0.0,1.0,0.0,0.8880994671403197
2007,IRL,0.0,0.0,0.0,0.0,0.0,0.0,107.0,9.0,0.0841121495327102,3.5,26.321981380326157,0.323866632624324,Ireland,0.13767433,-1.9828643103789363,2334.0,1239.0,0.0,2.0,0.0,1.6142050040355125
2008,IRL,0.0,0.0,0.0,0.0,0.0,0.0,117.0,8.0,0.0683760683760683,4.2,26.341662781120696,0.32576448197397,Ireland,0.13792777,-1.9810251366466631,2584.0,1341.0,1.0,2.0,0.7457121551081282,1.4914243102162563
2009,IRL,0.0,0.0,0.0,0.0,0.0,0.0,111.0,17.0,0.1531531531531531,5.3,26.188973491017407,0.326871570961977,Ireland,0.13782935,-1.9817389532413463,2662.0,1468.0,0.0,3.0,0.0,2.0435967302452314
2010,IRL,0.0,0.0,0.0,0.0,0.0,0.0,139.0,16.0,0.1151079136690647,5.3,26.125553777599904,0.32464812169586,Ireland,0.13752156,-1.9839745741673465,3271.0,1768.0,0.0,1.0,0.0,0.5656108597285069
2011,IRL,0.0,0.0,0.0,0.0,0.0,0.0,115.0,8.0,0.0695652173913043,7.0,26.19974249426485,0.323484409522526,Ireland,0.13684142,-1.9889325418438504,2481.0,1325.0,0.0,2.0,0.0,1.5094339622641508
2012,IRL,0.0,0.0,0.0,0.0,0.0,0.0,79.0,3.0,0.0379746835443038,6.9,26.14215656325314,0.327165490911485,Ireland,0.1361607,-1.9939194731597123,2353.0,1240.0,0.0,2.0,0.0,1.6129032258064515
2013,IRL,0.0,0.0,0.0,0.0,0.0,0.0,75.0,8.0,0.1066666666666666,7.7,26.196967670461085,0.326286222404897,Ireland,0.13541749,-1.999392754024783,2085.0,1083.0,0.0,3.0,0.0,2.770083102493075
2014,IRL,0.0,0.0,0.0,0.0,0.0,0.0,74.0,6.0,0.081081081081081,8.8,26.28075354067909,0.321832578515451,Ireland,0.13466345,-2.004976576112989,2589.0,1390.0,0.0,1.0,0.0,0.7194244604316546
2015,IRL,0.0,0.0,0.0,0.0,0.0,0.0,86.0,7.0,0.0813953488372093,9.5,26.39924936491385,0.321524771821705,Ireland,0.13407308,-2.009370254558777,2429.0,1325.0,0.0,0.0,0.0,0.0
2016,IRL,0.0,0.0,0.0,0.0,0.0,0.0,74.0,4.0,0.054054054054054,8.6,26.42401413823394,0.317139175184391,Ireland,0.133617,-2.012777780465633,2506.0,1388.0,0.0,2.0,0.0,1.440922190201729
2017,IRL,0.0,0.0,0.0,0.0,0.0,0.0,104.0,10.0,0.0961538461538461,10.1,26.541499878625835,0.315741854372968,Ireland,0.13304886,-2.017038849802587,3323.0,1748.0,1.0,3.0,0.5720823798627003,1.7162471395881005
2018,IRL,0.0,0.0,0.0,0.0,0.0,0.0,115.0,11.0,0.0956521739130434,10.8,26.67842079952358,0.319250641872156,Ireland,0.13243675,-2.0216501060182623,3623.0,1885.0,0.0,5.0,0.0,2.6525198938992043
2019,IRL,0.0,0.0,0.0,0.0,0.0,0.0,113.0,22.0,0.1946902654867256,12.3,26.713033198729807,0.315216289931144,Ireland,0.13172014,-2.027075758613925,4264.0,2138.0,0.0,8.0,0.0,3.7418147801683816
2020,IRL,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.05,13.7,26.77735836704445,0.311897299223848,Ireland,0.13105714,-2.0321218676751203,2003.0,1139.0,0.0,3.0,0.0,2.633889376646181
2021,IRL,0.0,0.0,0.0,0.0,0.0,0.0,107.0,21.0,0.1962616822429906,12.7,26.94620434748736,0.315863056762659,Ireland,0.13043214,-2.0369021874662767,2489.0,1285.0,0.0,6.0,0.0,4.669260700389105
2022,IRL,0.0,0.0,0.0,0.0,0.0,0.0,103.0,12.0,0.116504854368932,,26.994717054374025,0.317222078927034,Ireland,0.12973975,-2.042224758129869,2887.0,1526.0,0.0,8.0,0.0,5.242463958060289
2023,IRL,0.0,0.0,0.0,0.0,0.0,0.0,78.0,14.0,0.1794871794871795,,,0.316170489238801,Ireland,0.128864,-2.048997694313093,2058.0,1069.0,0.0,3.0,0.0,2.806361085126286
2024,IRL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,,,0.317435771967295,Ireland,0.12797554,-2.055916127073257,1676.0,897.0,0.0,7.0,0.0,7.803790412486065
1995,IRN,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0392156862745098,1.0,25.291971455856384,0.455849414833434,Iran,0.6278447,-0.4654624360895231,4659.0,2535.0,1.0,1.0,0.3944773175542406,0.3944773175542406
1996,IRN,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,25.514118026140068,0.455244670450968,Iran,0.64099824,-0.4447285677750648,3249.0,1785.0,1.0,0.0,0.5602240896358543,0.0
1997,IRN,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.9,25.458754941017453,0.453217762784872,Iran,0.65263826,-0.4267322695110738,2515.0,1380.0,0.0,0.0,0.0,0.0
1998,IRN,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,0.028169014084507,0.8,25.4262604336189,0.451060634642138,Iran,0.66742045,-0.4043350718397222,3752.0,1974.0,0.0,0.0,0.0,0.0
1999,IRN,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0192307692307692,0.6,25.45813401573152,0.451873179047598,Iran,0.6878832,-0.3741362229027771,2475.0,1372.0,0.0,0.0,0.0,0.0
2000,IRN,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0327868852459016,0.4,25.420027549857185,0.449965929346382,Iran,0.7062245,-0.3478221033680209,2142.0,1179.0,0.0,0.0,0.0,0.0
2001,IRN,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0208333333333333,0.5,25.566497745288856,0.442948169853666,Iran,0.7256886,-0.320634281792082,1862.0,997.0,0.0,0.0,0.0,0.0
2002,IRN,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.7,25.58018193869796,0.436545161180588,Iran,0.74450123,-0.2950407747439243,2083.0,1131.0,0.0,0.0,0.0,0.0
2003,IRN,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0227272727272727,0.8,25.7572579015167,0.433551546047668,Iran,0.7627328,-0.2708475056232247,1898.0,1013.0,0.0,0.0,0.0,0.0
2004,IRN,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.025,0.7,25.97051848279773,0.430053562416505,Iran,0.7821428,-0.2457179464121121,1617.0,886.0,0.0,0.0,0.0,0.0
2005,IRN,0.0,0.0,0.0,0.0,0.0,0.0,72.0,5.0,0.0694444444444444,1.4,26.145799449571307,0.426239498920682,Iran,0.8020298,-0.2206095146986988,3564.0,1871.0,1.0,2.0,0.5344735435595938,1.0689470871191875
2006,IRN,0.0,0.0,0.0,0.0,0.0,0.0,117.0,4.0,0.0341880341880341,1.4,26.307885242867226,0.422299795948218,Iran,0.8230921,-0.1946871769113407,3249.0,1635.0,0.0,0.0,0.0,0.0
2007,IRN,0.0,0.0,0.0,0.0,0.0,0.0,170.0,4.0,0.0235294117647058,1.3,26.58086065265405,0.422861421100796,Iran,0.8430485,-0.1707307900136298,4339.0,2162.0,0.0,0.0,0.0,0.0
2008,IRN,0.0,0.0,0.0,0.0,0.0,0.0,119.0,3.0,0.0252100840336134,0.7,26.745104806128897,0.422870069145165,Iran,0.8632739,-0.1470232570252034,3088.0,1580.0,0.0,0.0,0.0,0.0
2009,IRN,0.0,0.0,0.0,0.0,0.0,0.0,135.0,4.0,0.0296296296296296,0.8,26.754905030839907,0.423216203668655,Iran,0.88400775,-0.1232894494145974,3454.0,1808.0,0.0,0.0,0.0,0.0
2010,IRN,0.0,0.0,0.0,0.0,0.0,0.0,156.0,10.0,0.0641025641025641,0.9,26.91113484480877,0.423666371574098,Iran,0.9038992,-0.1010374292318198,3701.0,1907.0,0.0,2.0,0.0,1.048767697954903
2011,IRN,0.0,0.0,0.0,0.0,0.0,0.0,88.0,2.0,0.0227272727272727,0.9,27.162828824756676,0.424286591540084,Iran,0.923128,-0.0799873758710355,3011.0,1581.0,0.0,1.0,0.0,0.6325110689437066
2012,IRN,0.0,0.0,0.0,0.0,0.0,0.0,79.0,3.0,0.0379746835443038,0.9,27.191019704696583,0.426403529046876,Iran,0.9427237,-0.0589820403423221,3866.0,1998.0,0.0,0.0,0.0,0.0
2013,IRN,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,1.0,26.92331966683873,0.429133114654567,Iran,0.9618998,-0.0388449917454102,2668.0,1443.0,0.0,0.0,0.0,0.0
2014,IRN,0.0,0.0,0.0,0.0,0.0,0.0,82.0,3.0,0.0365853658536585,0.9,26.855324135791072,0.4270706208129,Iran,0.9823467,-0.017810977947102,2457.0,1247.0,0.0,0.0,0.0,0.0
2015,IRN,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,0.0307692307692307,0.9,26.7350547327597,0.426429186259287,Iran,1.0017297,0.0017282057917282,2353.0,1223.0,0.0,1.0,0.0,0.8176614881439085
2016,IRN,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0434782608695652,1.0,26.850035921379643,0.425282628594492,Iran,1.0204113,0.0202057813127946,1538.0,859.0,0.0,0.0,0.0,0.0
2017,IRN,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,0.028169014084507,1.0,26.91077021994927,0.424200195906666,Iran,1.0411353,0.0403117523688658,2053.0,1083.0,0.0,0.0,0.0,0.0
2018,IRN,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,1.0,26.51597664054469,0.426468231813074,Iran,1.0584853,0.05683892391959,2412.0,1239.0,0.0,0.0,0.0,0.0
2019,IRN,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1.0,26.371005269185805,0.42839940491349,Iran,1.0786138,0.0756766982022057,1968.0,1005.0,1.0,0.0,0.9950248756218905,0.0
2020,IRN,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0277777777777777,0.9,26.20280201392874,0.428444138846197,Iran,1.1001902,0.0954830739481799,1569.0,827.0,0.0,0.0,0.0,0.0
2021,IRN,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,0.0333333333333333,0.9,26.60685812709431,0.430050806551984,Iran,1.1217428,0.1148835473109008,2024.0,1053.0,0.0,0.0,0.0,0.0
2022,IRN,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,,26.685673461310763,0.429227678189213,Iran,1.1412761,0.1321470223259945,3668.0,1831.0,0.0,0.0,0.0,0.0
2023,IRN,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,0.0084033613445378,,,0.428270644021912,Iran,1.1608793,0.149177735209684,3275.0,1682.0,1.0,1.0,0.5945303210463733,0.5945303210463733
2024,IRN,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,0.0246913580246913,,,0.428648407980709,Iran,1.1795123,0.1651010479587401,1793.0,959.0,0.0,0.0,0.0,0.0
1995,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.015625,0.4,23.280030241809506,0.510829153045851,Iraq,0.16635673,-1.793620820467959,3804.0,1872.0,0.0,0.0,0.0,0.0
1996,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0172413793103448,0.4,23.06830665680896,0.510732793847953,Iraq,0.17000349,-1.771936312730836,2922.0,1473.0,0.0,0.0,0.0,0.0
1997,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.4,23.756527830114276,0.510651460738559,Iraq,0.17359369,-1.7510378253427563,3189.0,1654.0,0.0,0.0,0.0,0.0
1998,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.4,23.74940146105914,0.510851811707375,Iraq,0.17749412,-1.728817797375933,2017.0,1071.0,0.0,0.0,0.0,0.0
1999,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.4,24.33097866158993,0.510754542464142,Iraq,0.18125275,-1.7078628129486595,3944.0,2081.0,0.0,0.0,0.0,0.0
2000,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0208333333333333,0.4,24.60202676089767,0.510568650418321,Iraq,0.18483841,-1.688273295051261,3026.0,1557.0,0.0,0.0,0.0,0.0
2001,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0188679245283018,0.3,24.311673642310723,0.508927635157992,Iraq,0.1894426,-1.6636692027185165,2602.0,1340.0,0.0,0.0,0.0,0.0
2002,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.3,24.217603004568804,0.508401694376514,Iraq,0.19375627,-1.6411542499819731,2231.0,1150.0,0.0,0.0,0.0,0.0
2003,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,91.0,2.0,0.0219780219780219,0.3,23.810736896782387,0.509723111904798,Iraq,0.19800948,-1.6194403706458758,2904.0,1394.0,0.0,0.0,0.0,0.0
2004,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0158730158730158,0.4,24.32407613014178,0.512763233773007,Iraq,0.2028958,-1.5950627322167568,2475.0,1305.0,0.0,0.0,0.0,0.0
2005,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0454545454545454,2.4,24.63438624221356,0.515731466927822,Iraq,0.20747909,-1.5727247154734685,1865.0,967.0,0.0,2.0,0.0,2.0682523267838677
2006,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1.0,0.0093457943925233,2.6,24.899806896494127,0.518143802593332,Iraq,0.21039258,-1.5587800649001438,3048.0,1615.0,0.0,0.0,0.0,0.0
2007,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,105.0,3.0,0.0285714285714285,2.0,25.210069688135995,0.520506906195666,Iraq,0.20999824,-1.5606561292521697,2604.0,1391.0,0.0,0.0,0.0,0.0
2008,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,0.0277777777777777,1.1,25.60314252848598,0.508294266030544,Iraq,0.21211457,-1.5506287257585676,2022.0,1125.0,0.0,1.0,0.0,0.888888888888889
2009,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0144927536231884,1.2,25.43870271854286,0.508039164675681,Iraq,0.2150461,-1.5369028552342068,2026.0,1135.0,0.0,0.0,0.0,0.0
2010,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1.7,25.65425689644041,0.507554273367924,Iraq,0.21820046,-1.5223410974277352,1695.0,918.0,0.0,0.0,0.0,0.0
2011,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,82.0,2.0,0.024390243902439,1.1,25.94766571405005,0.507419356162394,Iraq,0.22170845,-1.5063920485169753,2274.0,1166.0,0.0,0.0,0.0,0.0
2012,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,0.06,1.3,26.107772283789966,0.505447574567734,Iraq,0.22571412,-1.4884860361939225,2337.0,1258.0,0.0,0.0,0.0,0.0
2013,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,0.2285714285714285,1.5,26.18130835331984,0.502896377551896,Iraq,0.23000506,-1.469653970300938,2303.0,1258.0,0.0,3.0,0.0,2.3847376788553256
2014,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0188679245283018,1.0,26.154432859555023,0.500083001211786,Iraq,0.23377892,-1.4533793965411332,1818.0,957.0,0.0,0.0,0.0,0.0
2015,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,0.087719298245614,0.8,25.83990606848217,0.497524195496195,Iraq,0.23771676,-1.43667539805662,1757.0,932.0,0.0,0.0,0.0,0.0
2016,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,0.074074074074074,0.9,25.83887650503096,0.498922004615396,Iraq,0.24215937,-1.4181592158577865,1767.0,978.0,0.0,0.0,0.0,0.0
2017,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,0.0625,0.5,25.95553773441964,0.499241469413531,Iraq,0.24721622,-1.3974919406644326,2839.0,1561.0,0.0,1.0,0.0,0.6406149903907751
2018,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4.0,0.0597014925373134,0.5,26.14983335189038,0.492827564073948,Iraq,0.2530807,-1.3740468687834602,2006.0,1076.0,0.0,0.0,0.0,0.0
2019,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3.0,0.0333333333333333,0.9,26.17703060421565,0.497248893441188,Iraq,0.2589692,-1.3510461432729337,2732.0,1449.0,0.0,1.0,0.0,0.6901311249137336
2020,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,73.0,4.0,0.0547945205479452,1.1,25.921343395953237,0.496889559113404,Iraq,0.26374233,-1.332782675183429,1895.0,1002.0,0.0,1.0,0.0,0.998003992015968
2021,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,65.0,14.0,0.2153846153846154,1.1,26.059320120741848,0.496938840198412,Iraq,0.26926893,-1.3120446590103334,2118.0,1116.0,0.0,10.0,0.0,8.960573476702509
2022,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,52.0,11.0,0.2115384615384615,,26.29990475436236,0.496728733759981,Iraq,0.2758471,-1.2879085522789009,1975.0,1085.0,1.0,4.0,0.9216589861751152,3.686635944700461
2023,IRQ,0.0,0.0,0.0,0.0,1.0,0.0,76.0,16.0,0.2105263157894736,,,0.496956928841778,Iraq,0.28263125,-1.263612234519715,2397.0,1278.0,1.0,4.0,0.7824726134585289,3.1298904538341157
